domain,ip,category,source
,187.1.140.30,outbound,alienvault
,109.71.40.52,outbound,alienvault
,62.149.131.109,outbound,alienvault
,217.76.130.241,outbound,alienvault
,195.210.47.118,outbound,alienvault
,192.185.5.22,outbound,alienvault
,91.217.57.93,outbound,alienvault
,192.185.17.46,outbound,alienvault
,76.162.132.41,outbound,alienvault
,108.161.189.193,outbound,alienvault
,38.126.172.6,outbound,alienvault
,198.100.152.19,outbound,alienvault
,67.210.110.36,outbound,alienvault
,76.74.187.100,outbound,alienvault
,64.136.20.39,outbound,alienvault
,72.167.131.220,outbound,alienvault
,188.27.157.90,outbound,alienvault
,121.127.233.218,outbound,alienvault
,82.165.81.187,outbound,alienvault
,108.162.198.208,outbound,alienvault
,108.162.199.208,outbound,alienvault
,192.185.138.190,outbound,alienvault
,178.208.83.15,outbound,alienvault
,89.248.161.243,outbound,alienvault
,64.22.89.236,outbound,alienvault
,175.139.200.177,outbound,alienvault
,212.53.74.74,outbound,alienvault
,202.102.85.61,outbound,alienvault
,61.160.224.226,outbound,alienvault
,46.38.252.14,outbound,alienvault
,202.102.85.62,outbound,alienvault
,62.149.130.52,outbound,alienvault
,46.29.49.1,outbound,alienvault
,61.160.224.244,outbound,alienvault
,85.114.6.1,outbound,alienvault
,67.205.50.39,outbound,alienvault
,184.164.147.136,outbound,alienvault
,109.72.85.5,outbound,alienvault
,192.253.225.115,outbound,alienvault
,46.235.47.13,outbound,alienvault
,97.74.144.112,outbound,alienvault
,192.69.210.244,outbound,alienvault
,208.115.36.163,outbound,alienvault
,72.167.131.127,outbound,alienvault
,79.96.167.220,outbound,alienvault
,31.170.164.223,outbound,alienvault
,141.8.224.25,outbound,alienvault
,173.237.185.190,outbound,alienvault
,203.150.20.163,outbound,alienvault
,78.46.131.24,outbound,alienvault
,79.142.75.4,outbound,alienvault
,198.1.103.205,outbound,alienvault
,46.235.13.244,outbound,alienvault
,74.208.253.235,outbound,alienvault
,192.185.236.194,outbound,alienvault
,27.121.64.149,outbound,alienvault
,50.116.85.203,outbound,alienvault
,188.165.31.4,outbound,alienvault
,66.180.172.54,outbound,alienvault
,178.218.212.66,outbound,alienvault
,200.71.198.13,outbound,alienvault
,69.89.31.157,outbound,alienvault
,195.209.228.70,outbound,alienvault
,69.163.154.89,outbound,alienvault
,97.74.143.50,outbound,alienvault
,113.105.131.142,outbound,alienvault
,108.168.242.149,outbound,alienvault
,118.67.248.130,outbound,alienvault
,190.215.45.23,outbound,alienvault
,193.109.246.77,outbound,alienvault
,78.111.78.22,outbound,alienvault
,50.62.64.1,outbound,alienvault
,66.111.109.127,outbound,alienvault
,208.70.163.215,outbound,alienvault
,218.14.150.84,outbound,alienvault
,184.168.230.128,outbound,alienvault
,78.46.76.43,outbound,alienvault
,74.220.215.225,outbound,alienvault
,69.64.91.23,outbound,alienvault
,178.32.249.217,outbound,alienvault
,202.109.143.197,outbound,alienvault
,184.154.231.7,outbound,alienvault
,184.82.171.203,outbound,alienvault
,94.73.150.200,outbound,alienvault
,216.245.222.138,outbound,alienvault
,202.102.85.52,outbound,alienvault
,174.36.76.56,outbound,alienvault
,67.20.118.215,outbound,alienvault
,193.201.171.106,outbound,alienvault
,207.182.150.34,outbound,alienvault
,198.100.107.100,outbound,alienvault
,188.120.248.181,outbound,alienvault
,66.84.0.139,outbound,alienvault
,50.63.202.88,outbound,alienvault
,195.191.149.147,outbound,alienvault
,192.254.234.136,outbound,alienvault
,208.76.82.88,outbound,alienvault
,208.91.198.106,outbound,alienvault
,210.188.201.38,outbound,alienvault
,123.30.128.149,outbound,alienvault
,187.45.240.68,outbound,alienvault
,50.87.94.17,outbound,alienvault
,185.28.20.137,outbound,alienvault
,94.100.95.109,outbound,alienvault
,192.185.191.240,outbound,alienvault
,194.145.209.248,outbound,alienvault
,72.34.34.34,outbound,alienvault
,69.195.124.51,outbound,alienvault
,66.84.10.133,outbound,alienvault
,118.129.167.32,outbound,alienvault
,212.33.237.186,outbound,alienvault
,162.218.88.252,outbound,alienvault
,37.110.0.98,outbound,alienvault
,97.74.181.1,outbound,alienvault
,27.131.3.138,outbound,alienvault
,198.57.241.48,outbound,alienvault
,162.159.248.92,outbound,alienvault
,162.159.249.92,outbound,alienvault
,124.217.242.171,outbound,alienvault
,203.150.230.113,outbound,alienvault
,192.185.188.142,outbound,alienvault
,68.178.254.205,outbound,alienvault
,192.185.211.123,outbound,alienvault
,95.59.26.240,outbound,alienvault
,142.91.94.2,outbound,alienvault
,85.10.244.174,outbound,alienvault
,115.47.53.113,outbound,alienvault
,94.23.153.142,outbound,alienvault
,200.58.111.62,outbound,alienvault
,103.9.169.131,outbound,alienvault
,116.0.19.202,outbound,alienvault
,54.221.248.69,outbound,alienvault
,80.82.20.138,outbound,alienvault
,180.86.129.185,outbound,alienvault
,81.176.76.219,outbound,alienvault
,220.73.162.2,outbound,alienvault
,92.50.106.66,outbound,alienvault
,63.247.131.133,outbound,alienvault
,108.162.199.181,outbound,alienvault
,203.151.233.160,outbound,alienvault
,173.201.238.128,outbound,alienvault
,108.162.197.47,outbound,alienvault
,210.56.58.245,outbound,alienvault
,63.247.84.62,outbound,alienvault
,223.25.245.23,outbound,alienvault
,82.165.54.243,outbound,alienvault
,85.158.203.116,outbound,alienvault
,120.29.0.157,outbound,alienvault
,184.168.221.90,outbound,alienvault
,118.123.119.30,outbound,alienvault
,119.59.84.51,outbound,alienvault
,212.227.192.11,outbound,alienvault
,5.199.161.17,outbound,alienvault
,216.104.183.224,outbound,alienvault
,74.220.219.52,outbound,alienvault
,194.54.89.19,outbound,alienvault
,69.163.153.42,outbound,alienvault
,90.156.201.47,outbound,alienvault
,61.19.250.25,outbound,alienvault
,192.186.208.160,outbound,alienvault
,208.109.181.234,outbound,alienvault
,77.121.130.187,outbound,alienvault
,108.61.32.235,outbound,alienvault
,46.28.70.60,outbound,alienvault
,75.119.199.48,outbound,alienvault
,31.170.162.143,outbound,alienvault
,69.195.78.216,outbound,alienvault
,184.107.185.122,outbound,alienvault
,64.111.125.249,outbound,alienvault
,81.7.155.10,outbound,alienvault
,91.219.194.8,outbound,alienvault
,187.17.96.59,outbound,alienvault
,82.76.253.82,outbound,alienvault
,46.252.150.245,outbound,alienvault
,66.147.244.76,outbound,alienvault
,198.1.73.221,outbound,alienvault
,83.169.34.35,outbound,alienvault
,222.187.223.47,outbound,alienvault
,80.157.149.11,outbound,alienvault
,81.0.75.78,outbound,alienvault
,64.235.47.65,outbound,alienvault
,184.168.62.1,outbound,alienvault
,116.251.204.35,outbound,alienvault
,62.149.140.13,outbound,alienvault
,58.61.155.28,outbound,alienvault
,69.195.72.139,outbound,alienvault
,203.87.96.129,outbound,alienvault
,74.208.81.86,outbound,alienvault
,117.18.100.34,outbound,alienvault
,69.90.211.33,outbound,alienvault
,108.163.157.230,outbound,alienvault
,31.170.165.178,outbound,alienvault
,208.115.240.36,outbound,alienvault
,177.11.54.121,outbound,alienvault
,61.155.154.214,outbound,alienvault
,216.105.84.174,outbound,alienvault
,192.31.186.15,outbound,alienvault
,72.167.185.26,outbound,alienvault
,205.144.171.10,outbound,alienvault
,166.62.4.1,outbound,alienvault
,193.109.247.235,outbound,alienvault
,217.19.254.61,outbound,alienvault
,85.13.134.80,outbound,alienvault
,82.165.64.81,outbound,alienvault
,118.173.142.187,outbound,alienvault
,83.246.91.5,outbound,alienvault
,108.178.61.45,outbound,alienvault
,85.13.128.61,outbound,alienvault
,41.193.5.36,outbound,alienvault
,210.36.18.46,outbound,alienvault
,91.228.197.96,outbound,alienvault
,78.129.155.216,outbound,alienvault
,122.226.225.78,outbound,alienvault
,50.6.61.83,outbound,alienvault
,217.160.232.35,outbound,alienvault
,216.12.197.56,outbound,alienvault
,75.119.220.86,outbound,alienvault
,188.165.124.230,outbound,alienvault
,183.136.204.71,outbound,alienvault
,183.136.204.67,outbound,alienvault
,199.124.60.23,outbound,alienvault
,216.12.197.229,outbound,alienvault
,81.92.219.33,outbound,alienvault
,69.90.24.145,outbound,alienvault
,192.185.163.104,outbound,alienvault
,91.227.122.53,outbound,alienvault
,195.208.1.117,outbound,alienvault
,62.149.140.209,outbound,alienvault
,61.152.239.145,outbound,alienvault
,199.201.89.235,outbound,alienvault
,193.107.17.249,outbound,alienvault
,209.59.141.252,outbound,alienvault
,192.65.243.141,outbound,alienvault
,178.164.11.84,outbound,alienvault
,187.84.230.85,outbound,alienvault
,213.111.236.234,outbound,alienvault
,221.234.38.210,outbound,alienvault
,50.63.197.6,outbound,alienvault
,46.30.212.151,outbound,alienvault
,74.220.215.238,outbound,alienvault
,208.91.197.27,outbound,alienvault
,46.30.212.244,outbound,alienvault
,111.89.138.74,outbound,alienvault
,188.116.20.9,outbound,alienvault
,58.221.44.234,outbound,alienvault
,178.254.10.136,outbound,alienvault
,208.52.191.153,outbound,alienvault
,209.92.6.57,outbound,alienvault
,185.4.227.26,outbound,alienvault
,192.163.200.212,outbound,alienvault
,173.236.122.125,outbound,alienvault
,60.217.241.167,outbound,alienvault
,70.40.193.169,outbound,alienvault
,89.132.62.55,outbound,alienvault
,142.91.94.56,outbound,alienvault
,195.110.124.133,outbound,alienvault
,202.152.1.88,outbound,alienvault
,208.88.7.144,outbound,alienvault
,162.144.12.217,outbound,alienvault
,185.6.92.71,outbound,alienvault
,212.131.189.250,outbound,alienvault
,50.87.147.159,outbound,alienvault
,46.227.16.125,outbound,alienvault
,72.52.185.41,outbound,alienvault
,194.67.34.74,outbound,alienvault
,122.155.17.155,outbound,alienvault
,92.48.206.137,outbound,alienvault
,163.17.109.129,outbound,alienvault
,192.186.224.7,outbound,alienvault
,103.6.85.151,outbound,alienvault
,217.116.0.144,outbound,alienvault
,217.119.54.176,outbound,alienvault
,74.118.68.160,outbound,alienvault
,69.195.79.245,outbound,alienvault
,91.206.31.137,outbound,alienvault
,212.227.25.144,outbound,alienvault
,91.217.57.18,outbound,alienvault
,93.185.210.223,outbound,alienvault
,174.120.227.194,outbound,alienvault
,162.144.12.247,outbound,alienvault
,80.93.62.97,outbound,alienvault
,118.244.167.201,outbound,alienvault
,192.254.233.49,outbound,alienvault
,62.149.130.208,outbound,alienvault
,98.129.229.177,outbound,alienvault
,207.150.212.45,outbound,alienvault
,208.109.218.18,outbound,alienvault
,190.210.98.2,outbound,alienvault
,69.89.22.131,outbound,alienvault
,87.106.195.72,outbound,alienvault
,144.76.34.155,outbound,alienvault
,208.109.28.156,outbound,alienvault
,212.154.192.174,outbound,alienvault
,46.149.181.70,outbound,alienvault
,218.241.82.166,outbound,alienvault
,202.67.11.154,outbound,alienvault
,69.163.232.33,outbound,alienvault
,101.99.80.71,outbound,alienvault
,50.87.14.106,outbound,alienvault
,81.19.232.166,outbound,alienvault
,69.89.25.150,outbound,alienvault
,192.254.235.208,outbound,alienvault
,74.52.31.66,outbound,alienvault
,139.209.89.158,outbound,alienvault
,192.185.74.209,outbound,alienvault
,66.147.247.174,outbound,alienvault
,81.169.145.149,outbound,alienvault
,192.185.162.236,outbound,alienvault
,66.147.240.194,outbound,alienvault
,68.233.243.178,outbound,alienvault
,209.200.252.2,outbound,alienvault
,119.81.26.67,outbound,alienvault
,90.156.201.116,outbound,alienvault
,97.74.144.51,outbound,alienvault
,206.145.84.237,outbound,alienvault
,94.73.144.190,outbound,alienvault
,85.25.108.69,outbound,alienvault
,65.254.248.219,outbound,alienvault
,77.222.80.117,outbound,alienvault
,62.149.131.121,outbound,alienvault
,200.69.159.11,outbound,alienvault
,116.255.208.250,outbound,alienvault
,71.6.170.226,outbound,alienvault
,142.91.94.5,outbound,alienvault
,69.89.31.55,outbound,alienvault
,202.57.191.206,outbound,alienvault
,113.52.51.117,outbound,alienvault
,108.160.154.141,outbound,alienvault
,46.235.43.162,outbound,alienvault
,62.149.131.142,outbound,alienvault
,31.170.160.169,outbound,alienvault
,5.45.97.94,outbound,alienvault
,72.167.236.26,outbound,alienvault
,211.239.163.19,outbound,alienvault
,200.234.196.72,outbound,alienvault
,81.27.85.14,outbound,alienvault
,69.89.31.187,outbound,alienvault
,210.72.225.11,outbound,alienvault
,5.250.243.71,outbound,alienvault
,96.30.28.80,outbound,alienvault
,192.254.144.182,outbound,alienvault
,31.210.69.82,outbound,alienvault
,198.57.206.212,outbound,alienvault
,118.244.94.163,outbound,alienvault
,91.239.26.44,outbound,alienvault
,62.149.133.59,outbound,alienvault
,112.125.190.49,outbound,alienvault
,204.3.87.129,outbound,alienvault
,178.32.13.46,outbound,alienvault
,61.178.249.82,outbound,alienvault
,192.185.225.201,outbound,alienvault
,74.220.202.49,outbound,alienvault
,90.156.201.101,outbound,alienvault
,90.156.201.88,outbound,alienvault
,178.33.227.142,outbound,alienvault
,74.209.213.6,outbound,alienvault
,67.212.232.113,outbound,alienvault
,91.81.30.180,outbound,alienvault
,95.163.15.94,outbound,alienvault
,94.75.233.138,outbound,alienvault
,185.27.134.225,outbound,alienvault
,203.211.131.133,outbound,alienvault
,198.23.48.78,outbound,alienvault
,192.185.46.69,outbound,alienvault
,212.92.23.43,outbound,alienvault
,82.98.134.99,outbound,alienvault
,23.27.196.79,outbound,alienvault
,82.117.208.141,outbound,alienvault
,203.171.235.237,outbound,alienvault
,91.219.195.12,outbound,alienvault
,195.167.12.43,outbound,alienvault
,58.211.23.225,outbound,alienvault
,198.63.61.35,outbound,alienvault
,202.63.141.42,outbound,alienvault
,200.85.152.157,outbound,alienvault
,31.170.162.233,outbound,alienvault
,208.38.188.40,outbound,alienvault
,97.74.144.186,outbound,alienvault
,212.16.132.62,outbound,alienvault
,69.89.21.77,outbound,alienvault
,192.185.114.177,outbound,alienvault
,37.153.88.100,outbound,alienvault
,50.63.34.1,outbound,alienvault
,94.75.200.50,outbound,alienvault
,69.89.25.188,outbound,alienvault
,198.57.229.237,outbound,alienvault
,212.69.198.27,outbound,alienvault
,195.95.228.150,outbound,alienvault
,95.80.214.221,outbound,alienvault
,109.87.71.45,outbound,alienvault
,204.188.238.143,outbound,alienvault
,211.49.162.75,outbound,alienvault
,192.254.215.244,outbound,alienvault
,192.254.225.164,outbound,alienvault
,62.109.16.175,outbound,alienvault
,61.141.32.122,outbound,alienvault
,217.73.239.17,outbound,alienvault
,218.5.74.143,outbound,alienvault
,223.5.217.22,outbound,alienvault
,211.101.17.26,outbound,alienvault
,184.168.25.1,outbound,alienvault
,41.76.177.11,outbound,alienvault
,202.191.56.94,outbound,alienvault
,79.99.200.73,outbound,alienvault
,198.154.220.172,outbound,alienvault
,78.27.252.14,outbound,alienvault
,94.242.232.3,outbound,alienvault
,217.195.213.186,outbound,alienvault
,216.14.116.130,outbound,alienvault
,42.112.19.187,outbound,alienvault
,62.109.14.120,outbound,alienvault
,192.185.92.180,outbound,alienvault
,27.102.201.23,outbound,alienvault
,27.102.201.25,outbound,alienvault
,27.102.201.14,outbound,alienvault
,188.116.19.39,outbound,alienvault
,92.63.100.121,outbound,alienvault
,188.120.248.175,outbound,alienvault
,94.124.92.242,outbound,alienvault
,184.168.229.1,outbound,alienvault
,159.253.46.11,outbound,alienvault
,188.120.248.153,outbound,alienvault
,208.91.198.160,outbound,alienvault
,95.154.208.106,outbound,alienvault
,50.87.145.182,outbound,alienvault
,222.73.145.35,outbound,alienvault
,177.185.196.245,outbound,alienvault
,192.232.216.172,outbound,alienvault
,178.254.10.140,outbound,alienvault
,174.132.183.66,outbound,alienvault
,219.139.130.68,outbound,alienvault
,23.27.196.125,outbound,alienvault
,98.129.229.162,outbound,alienvault
,142.91.94.23,outbound,alienvault
,216.151.209.232,outbound,alienvault
,67.205.1.99,outbound,alienvault
,202.43.34.114,outbound,alienvault
,213.248.108.154,outbound,alienvault
,50.62.246.1,outbound,alienvault
,87.106.115.16,outbound,alienvault
,94.73.148.70,outbound,alienvault
,49.247.252.6,outbound,alienvault
,112.175.245.134,outbound,alienvault
,218.5.77.44,outbound,alienvault
,115.29.34.123,outbound,alienvault
,200.98.246.130,outbound,alienvault
,195.208.1.104,outbound,alienvault
,209.68.12.157,outbound,alienvault
,107.160.13.218,outbound,alienvault
,185.27.134.224,outbound,alienvault
,94.73.159.29,outbound,alienvault
,108.18.232.75,outbound,alienvault
,174.120.239.157,outbound,alienvault
,195.27.155.122,outbound,alienvault
,195.27.155.27,outbound,alienvault
,75.119.192.173,outbound,alienvault
,203.114.252.205,outbound,alienvault
,77.55.112.110,outbound,alienvault
,195.208.1.122,outbound,alienvault
,173.201.93.128,outbound,alienvault
,74.220.215.218,outbound,alienvault
,69.89.31.53,outbound,alienvault
,180.149.246.140,outbound,alienvault
,112.78.2.97,outbound,alienvault
,72.52.154.184,outbound,alienvault
,49.50.8.247,outbound,alienvault
,79.180.10.90,outbound,alienvault
,178.254.31.54,outbound,alienvault
